id,p_np
4.png,1
5.png,1
7.png,1
10.png,1
11.png,0
15.png,1
23.png,0
25.png,1
26.png,0
28.png,1
32.png,1
33.png,1
37.png,0
38.png,1
40.png,0
45.png,1
46.png,1
48.png,1
54.png,1
58.png,0
61.png,1
64.png,1
67.png,1
68.png,1
70.png,0
72.png,1
77.png,0
83.png,0
84.png,1
86.png,1
87.png,1
89.png,1
93.png,1
98.png,1
100.png,1
102.png,0
103.png,0
104.png,0
105.png,0
106.png,0
107.png,0
108.png,0
109.png,0
110.png,1
111.png,1
113.png,1
114.png,1
116.png,1
119.png,0
121.png,1
123.png,1
124.png,0
125.png,0
126.png,0
127.png,0
128.png,0
130.png,0
132.png,0
133.png,0
134.png,0
135.png,0
136.png,0
137.png,1
141.png,1
146.png,0
147.png,0
148.png,0
150.png,0
151.png,0
152.png,0
153.png,0
154.png,0
155.png,0
156.png,0
157.png,0
158.png,0
159.png,0
160.png,0
162.png,1
163.png,1
168.png,1
173.png,0
175.png,1
176.png,0
177.png,0
180.png,0
181.png,0
182.png,0
183.png,0
184.png,0
186.png,0
187.png,0
188.png,0
189.png,1
195.png,1
198.png,1
199.png,0
200.png,0
201.png,0
203.png,0
204.png,0
205.png,0
206.png,1
207.png,0
208.png,0
209.png,0
210.png,0
211.png,0
212.png,0
213.png,0
214.png,0
215.png,0
216.png,0
220.png,1
221.png,1
225.png,1
227.png,1
228.png,0
231.png,1
232.png,0
233.png,0
234.png,0
235.png,0
236.png,0
237.png,0
238.png,0
240.png,0
241.png,0
242.png,0
245.png,1
253.png,0
254.png,0
255.png,0
258.png,0
259.png,0
260.png,0
261.png,0
262.png,0
263.png,0
265.png,0
266.png,0
267.png,0
268.png,0
269.png,0
270.png,1
272.png,1
274.png,0
275.png,0
277.png,0
278.png,0
279.png,0
280.png,0
281.png,0
282.png,0
283.png,0
284.png,0
285.png,0
286.png,0
287.png,0
288.png,0
289.png,0
291.png,0
293.png,1
294.png,0
297.png,0
298.png,1
301.png,0
302.png,0
303.png,0
304.png,0
305.png,0
306.png,0
307.png,0
308.png,0
309.png,0
310.png,0
311.png,0
313.png,0
314.png,1
316.png,0
317.png,0
319.png,0
322.png,0
324.png,1
325.png,0
326.png,0
327.png,0
328.png,0
329.png,0
330.png,0
331.png,0
332.png,0
333.png,0
334.png,0
337.png,1
339.png,1
341.png,1
343.png,0
344.png,1
346.png,1
350.png,0
352.png,0
353.png,0
354.png,0
355.png,0
356.png,0
357.png,0
358.png,0
359.png,0
360.png,0
361.png,0
364.png,0
368.png,0
370.png,0
371.png,0
373.png,1
374.png,0
375.png,0
377.png,0
378.png,0
